"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"11",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4827,53004827,53,65,"BR",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,2,5,4,3,3,2,1,3,3,2,1,3,3,2,1,1,1,2,19,1,1,98,10,4,7,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"12",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6253,55006253,55,61,"US",3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6,6,6,6,6,3,4,3,3,2,2,2,2,5,5,2,2,5,1,21,1,1,98,10,4,8,2,1,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9799
"13",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9781,81009781,81,81,"CA",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,4,6,5,4,2,2,2,2,2,2,2,4,4,4,4,4,3,2,21,1,1,98,10,4,10,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,0.6782
"14",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6707,55006707,55,61,"US",8,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,4,5,2,2,5,2,1,1,1,2,1,1,2,2,2,3,2,2,1,17,1,1,98,10,4,10,2,1,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8714
"15",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9988,81009988,81,81,"CA",7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,6,6,6,6,1,1,2,2,2,1,1,2,2,2,2,2,1,2,24,1,1,98,10,4,11,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,0.7762
"16",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9836,81009836,81,81,"CA",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,3,2,1,2,1,1,2,2,1,3,2,5,4,2,1,1,20,1,1,98,10,4,11,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1.3013
"17",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9577,81009577,81,81,"CA",10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,5,4,1,1,1,3,1,3,3,3,3,2,2,3,4,1,2,2,31,2,2,98,10,4,12,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.7517
"18",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3536,52003536,52,41,"NO",3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5,5,5,5,5,5,1,1,1,1,1,1,1,3,4,2,1,4,2,1,20,1,1,98,10,4,14,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,3.0146
"19",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3782,52003782,52,41,"NO",1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,6,6,6,4,4,4,4,4,4,4,2,2,5,1,3,2,2,26,2,2,98,10,4,18,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.8549
"20",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5764,54005764,54,54,"JP",2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,5,2,2,5,1,2,4,1,3,2,1,1,2,3,2,2,4,2,19,1,1,98,10,4,18,4,1,1,1,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0.6568
"21",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3780,52003780,52,41,"NO",2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,4,3,3,3,1,3,1,2,1,3,3,5,5,5,5,5,5,2,26,2,2,98,10,4,18,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.7038
"22",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3731,52003731,52,41,"NO",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,6,2,1,4,3,4,3,4,1,4,3,5,3,3,2,15,1,1,98,10,4,18,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0.8776
"23",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9773,81009773,81,81,"CA",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,1,3,1,1,1,2,1,1,1,1,2,1,2,1,1,1,17,1,1,98,10,4,18,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.6561
"24",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3222,52003222,52,41,"NO",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,6,6,6,6,1,1,3,2,1,1,2,2,2,2,4,2,2,2,18,1,1,98,10,4,18,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.6976
"25",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5648,54005648,54,54,"JP",8,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,3,2,2,2,2,2,3,1,2,4,3,2,2,1,3,2,2,2,22,1,1,98,10,4,18,4,1,1,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.7702
"26",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2891,51002891,51,42,"CH",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,4,4,4,4,4,2,2,2,2,2,1,2,4,4,1,1,4,4,2,29,2,2,98,10,4,18,4,1,1,1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,0.9339
"27",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3454,52003454,52,41,"NO",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,6,6,6,6,6,2,2,2,1,2,2,2,4,4,4,5,3,2,2,55,4,5,98,10,4,19,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.91
"28",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2975,51002975,51,42,"CH",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,5,2,3,3,3,4,1,1,4,2,4,4,3,3,2,4,3,2,1,65,4,6,98,10,4,19,4,1,1,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0.9601
"29",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2300,51002300,51,42,"CH",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,5,2,1,1,2,2,3,3,3,2,1,3,3,5,2,3,4,1,18,1,1,98,10,4,20,4,1,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1.1714
"30",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2358,51002358,51,42,"CH",7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,3,4,5,5,4,2,1,3,3,3,4,2,3,4,5,1,2,1,1,16,1,1,98,10,4,22,9,1,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1.1714
"31",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4148,53004148,53,65,"BR",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,6,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,20,1,1,98,10,4,1,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"32",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6431,55006431,55,61,"US",6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,3,2,2,4,3,2,2,3,3,1,2,4,4,1,1,3,4,1,63,4,5,98,10,4,1,1,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7582
"33",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,27,43000027,43,31,"TR",1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,4,1,1,2,3,3,2,2,2,2,2,2,4,2,1,1,3,1,48,3,4,98,10,4,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.4252
"34",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6208,55006208,55,61,"US",4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,5,2,2,3,1,1,1,3,3,3,3,3,3,3,3,3,2,1,69,4,6,98,10,4,2,1,1,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
"35",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10233,84010233,84,56,"AU",4,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,3,2,2,2,3,1,1,2,2,1,2,1,2,3,3,2,32,2,2,98,10,4,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.6031
"36",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6648,55006648,55,61,"US",7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,3,1,3,3,2,2,3,3,1,1,1,1,2,2,2,1,22,1,1,98,10,4,2,1,1,2,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9055
"37",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10082,84010082,84,56,"AU",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,3,3,2,1,2,1,3,3,3,3,1,1,1,2,1,3,3,3,2,62,4,5,98,10,4,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.7837
"38",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6566,55006566,55,61,"US",2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,4,3,2,1,2,3,2,1,2,3,1,1,2,2,1,2,1,30,2,2,98,10,4,3,1,1,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6144
"39",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10062,84010062,84,56,"AU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,2,2,4,4,2,69,4,6,98,10,4,5,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.7848
"40",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4417,53004417,53,65,"BR",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,4,2,1,1,1,2,3,2,1,1,2,1,1,3,3,1,47,3,4,98,10,4,6,2,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8028
"41",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6769,55006769,55,61,"US",1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,3,3,1,3,3,3,3,3,3,3,1,2,2,2,2,2,1,20,1,1,98,10,4,6,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9799
"42",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6669,55006669,55,61,"US",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,3,2,2,1,2,3,2,1,2,1,1,1,2,2,1,2,1,35,2,3,98,10,4,6,2,1,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6144
"43",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9136,81009136,81,81,"CA",6,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,4,6,3,3,3,2,2,3,2,3,3,2,3,3,3,3,3,2,55,4,5,98,10,4,6,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.9441
"44",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6063,55006063,55,61,"US",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,1,1,2,4,4,3,3,3,1,1,1,2,2,4,3,1,2,34,2,2,98,10,4,6,2,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4207
"45",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6701,55006701,55,61,"US",8,7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,3,1,3,1,2,3,2,1,2,1,2,1,1,3,2,3,1,2,24,1,1,98,10,4,6,2,1,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5578
"46",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9633,81009633,81,81,"CA",9,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,5,1,1,2,3,1,1,1,1,1,1,1,3,4,1,2,24,1,1,98,10,4,6,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0.7771
"47",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2832,51002832,51,42,"CH",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,3,4,3,2,3,3,2,1,2,3,2,2,3,1,2,4,2,33,2,2,98,10,4,7,2,1,2,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0.666
"48",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6804,55006804,55,61,"US",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,5,2,5,6,1,2,3,4,1,2,1,1,1,2,3,4,5,1,45,3,4,98,10,4,7,2,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2985
"49",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10001,81010001,81,81,"CA",3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,4,3,3,1,3,2,3,1,2,4,5,2,3,4,4,2,1,18,1,1,98,10,4,7,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.2488
"50",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6420,55006420,55,61,"US",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,3,2,3,1,2,3,2,2,1,1,2,1,2,3,2,1,2,29,2,2,98,10,4,7,2,1,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2448
"51",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6833,55006833,55,61,"US",3,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,4,5,3,2,1,3,1,2,3,1,1,2,1,3,1,2,1,32,2,2,98,10,4,7,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6948
"52",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10141,84010141,84,56,"AU",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,34,2,2,98,10,4,8,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5555
"53",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9162,81009162,81,81,"CA",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,4,3,4,2,1,3,1,1,3,4,3,3,2,3,3,2,3,2,26,2,2,98,10,4,8,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,0.7984
"54",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9601,81009601,81,81,"CA",1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,5,5,5,1,3,1,1,1,1,1,1,2,2,4,4,2,1,37,2,3,98,10,4,8,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.1415
"55",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10981,84010981,84,56,"AU",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,22,1,1,98,10,4,8,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.7131
"56",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4371,53004371,53,65,"BR",4,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,5,3,6,1,2,2,2,2,2,2,1,1,1,1,1,1,2,29,2,2,98,10,4,8,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7813
"57",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2400,51002400,51,42,"CH",7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,4,2,2,4,1,4,4,3,1,4,3,3,5,2,5,2,1,1,40,3,3,98,10,4,8,2,1,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.8236
"58",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5743,54005743,54,54,"JP",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,6,3,3,3,5,1,2,1,2,4,4,3,2,3,3,3,3,3,1,23,1,1,98,10,4,10,2,1,2,2,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1.9048
